,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1559,600703,三安光电,1.9769999999999999,27.86,27.29,27.99,27.15,27.32,22106815,0.5420400000000001,610706620,116.083,4.104,12479444.884088,11362491.849408
1560,600702,舍得酒业,-2.016,198.8,202.9,205.9,196.57,202.89,3232810,0.98089,643928582,113.912,14.613,6601571.06252,6552029.30732
1561,600699,均胜电子,0.7010000000000001,17.24,17.02,17.28,16.97,17.12,7103369,0.51922,121639881,35.184,1.6320000000000001,2358577.891776,2358577.891776
1562,600698,湖南天雁,-1.379,4.29,4.34,4.37,4.25,4.35,15257090,2.06855,65335928,446.875,5.845,456631.903728,316419.773241
1563,600697,欧亚集团,-0.798,12.43,12.53,12.6,12.41,12.53,554900,0.35764,6928783,87.045,0.75,197746.477225,192858.926645
1564,600696,岩石股份,-0.134,29.7,29.67,30.16,29.63,29.74,1089800,0.32583,32491012,1485.0,19.856,993374.21007,993374.21007
1565,600695,*ST绿庭,5.119,3.08,2.78,3.08,2.78,2.93,34719312,9.47406,99535380,-101.316,3.3689999999999998,219028.6868,112871.882816
1566,600694,大商股份,-1.6440000000000001,20.34,20.7,20.7,20.3,20.68,1549974,0.52771,31652633,11.965,0.67,597423.740202,597423.740202
1567,600693,东百集团,-0.765,3.89,3.93,3.93,3.88,3.92,1308700,0.14586000000000002,5101783,16.539,1.017,349411.138572,349029.314066
1568,600692,亚通股份,-1.387,6.4,6.45,6.53,6.36,6.49,3575900,1.40226,22979426,38.369,2.515,225129.00096,163206.73088
1569,600691,阳煤化工,1.109,4.56,4.54,4.58,4.48,4.51,14781860,0.62224,67037047,83.978,1.8130000000000002,1083447.770112,1083267.194112
1570,600690,海尔智家,-0.153,26.16,26.35,26.4,26.12,26.2,10536485,0.16702,276707212,19.566,3.183,24703796.819328,16503173.742864
1571,600689,上海三毛,-1.05,7.54,7.65,7.7,7.52,7.62,2245800,1.47552,17056406,-41.889,3.477,151547.472622,114761.923822
1572,600688,上海石化,-0.995,3.98,4.02,4.05,3.96,4.02,16520910,0.22542,65886511,68.621,1.426,4307877.773,2916867.773
1573,600686,金龙汽车,-0.654,6.08,6.12,6.15,6.06,6.12,1574900,0.23347,9608162,-304.0,1.125,435964.829536,410142.038368
1574,600685,中船防务,-0.562,19.45,19.65,19.7,19.31,19.56,1947800,0.23712000000000003,37833647,7.507,1.774,2749269.90521,1597691.427045
1575,600684,珠江股份,1.102,3.67,3.61,3.76,3.57,3.63,12790296,1.49864,47257388,-5.319,1.323,313220.085341,313220.085341
1576,600683,京投发展,-0.786,5.05,5.05,5.1,4.99,5.09,8091300,1.09227,40757815,7.537,1.239,374092.686485,374092.686485
1577,600682,南京新百,0.184,10.89,10.85,10.99,10.81,10.87,3047100,0.26154,33175585,19.446,0.865,1465937.988669,1268750.639475
1578,600681,百川能源,0.769,5.24,5.2,5.26,5.17,5.2,1332908,0.09791000000000001,6961437,14.556000000000001,1.873,714217.659724,713319.069416
1579,600679,上海凤凰,-1.565,11.32,11.47,11.47,11.29,11.5,528300,0.18416000000000002,5986900,74.967,2.383,583313.098924,324740.42844
1580,600678,四川金顶,-0.935,6.36,6.45,6.55,6.34,6.42,7972900,2.28456,51057260,58.029,9.628,221957.64,221957.64
1581,600676,交运股份,0.228,4.39,4.4,4.43,4.36,4.38,2355900,0.22906,10356496,-21.95,0.8150000000000001,451508.402416,451508.402416
1582,600675,中华企业,-0.9550000000000001,3.11,3.13,3.15,3.1,3.14,2513800,0.041240000000000006,7832427,13.522,1.203,1895898.063372,1895898.063372
1583,600674,川投能源,-0.579,12.03,12.07,12.13,12.0,12.1,1753107,0.039790000000000006,21110084,16.75,1.729,5300604.99432,5300604.99432
1584,600673,东阳光,0.607,8.29,8.24,8.45,8.12,8.24,16354532,0.5444300000000001,135160442,59.214,3.082,2498520.827711,2490274.224203
1585,600671,ST目药,-0.911,8.7,8.75,8.79,8.65,8.78,348850,0.2866,3042882,-26.15,18.358,105947.62995,105896.86371
1586,600668,尖峰集团,-0.158,19.0,19.0,19.87,18.84,19.03,34307267,9.97061,658559237,11.186,1.358,653759.2732,653759.2732
1587,600667,太极实业,-0.247,8.07,8.0,8.15,7.99,8.09,25040618,1.18891,201968609,20.175,2.218,1699695.473646,1699695.473646
1588,600666,ST瑞德,1.948,1.57,1.54,1.58,1.52,1.54,5573740,0.63082,8603151,-2.813,144.037,192690.21968,138719.914124
1589,600665,天地源,-1.153,3.43,3.43,3.48,3.34,3.47,18100197,2.09463,61761322,9.014,0.729,296394.024703,296394.024703
1590,600664,哈药股份,-1.254,3.15,3.18,3.19,3.15,3.19,7818600,0.31188000000000005,24722456,-7.326,2.02,793288.46394,789690.84894
1591,600663,陆家嘴,-0.889,11.15,11.24,11.24,11.14,11.25,2003012,0.06828000000000001,22376739,11.212,2.158,4498130.1456,3270809.5056
1592,600662,外服控股,-0.419,7.13,7.19,7.19,7.11,7.16,1843764,0.17504,13177277,128.7,4.397,1613718.24785,751047.242183
1593,600661,昂立教育,1.17,10.38,10.47,10.84,10.15,10.26,30563829,10.66619,321414104,-11.407,5.5440000000000005,297437.68554,297437.68554
1594,600660,福耀玻璃,0.214,46.82,46.51,46.94,46.09,46.72,3464812,0.17298000000000002,160994869,45.019,4.732,12218819.216824,9377982.006424
1595,600658,电子城,-0.233,4.28,4.29,4.33,4.25,4.29,2404854,0.21499000000000001,10338831,9.106,0.729,478754.39926,478754.39926
1596,600657,信达地产,-1.804,3.81,3.88,3.89,3.81,3.88,4376000,0.15344000000000002,16765713,7.189,0.46,1086565.744695,1086565.744695
1597,600655,豫园股份,-0.6900000000000001,10.07,10.15,10.2,10.04,10.14,3687513,0.09494000000000001,37208741,10.805,1.176,3917615.654818,3911071.000698
1598,600654,ST中安,0.375,2.68,2.66,2.76,2.62,2.67,15856198,2.10004,42411012,-19.143,-12.978,343849.625856,202351.565272
1599,600653,申华控股,0.503,2.0,1.97,2.02,1.96,1.99,21416351,1.10032,42700243,-5.152,3.5140000000000002,389276.0634,389276.0634
1600,600652,*ST游久,0.625,1.61,1.58,1.61,1.56,1.6,5885300,0.70677,9387146,-53.667,0.773,134065.263178,134065.263178
1601,600651,飞乐音响,0.8310000000000001,3.64,3.62,3.75,3.56,3.61,29255586,2.54747,106280589,19.57,4.032,912558.19746,418023.851336
1602,600650,锦江在线,-1.304,9.84,9.99,9.99,9.82,9.97,1673901,0.42859,16537244,22.466,1.5430000000000001,542784.345288,384311.1138
1603,600649,城投控股,0.0,4.27,4.26,4.29,4.24,4.27,5339508,0.21108000000000002,22797967,14.233,0.534,1080128.795718,1080128.795718
1604,600648,外高桥,-0.377,13.22,13.26,13.29,13.22,13.27,916500,0.09804,12148705,20.656,1.33,1500931.541928,1235794.526928
1605,600647,同达创业,4.721,15.75,15.03,15.85,14.7,15.04,3241001,2.32925,49504271,187.277,7.135,219151.09125,219151.09125
1606,600645,中源协和,1.474,24.1,24.3,24.7,23.91,23.75,4851781,1.0386,117675091,-89.259,3.144,1127756.8249,1125826.41008
1607,600644,乐山电力,0.155,6.48,6.46,6.52,6.44,6.47,1820900,0.33821,11798649,34.034,1.9769999999999999,348883.627032,348883.627032
1608,600643,爱建集团,0.146,6.88,6.85,6.93,6.81,6.87,4292505,0.26512,29527407,8.249,0.901,1115882.646976,1113943.13232
1609,600642,申能股份,0.148,6.77,6.76,6.8,6.73,6.76,5272506,0.11696000000000001,35646977,13.901,1.052,3325449.939932,3051925.691932
1610,600641,万业企业,2.867,25.12,24.28,25.4,24.02,24.42,6493564,0.6778700000000001,159554352,72.559,3.386,2406321.174848,2406321.174848
1611,600640,新国脉,-1.209,11.44,11.55,11.61,11.42,11.58,2341900,0.29432,26905113,880.0,2.116,910276.15536,910276.15536
1612,600639,浦东金桥,-1.232,12.03,12.16,12.16,12.01,12.18,1057739,0.12441,12759796,12.19,1.189,1350262.710279,1022834.753709
1613,600638,新黄浦,-0.71,5.59,5.64,5.65,5.55,5.63,1626592,0.24155000000000001,9106157,14.007,0.869,376428.803374,376428.803374
1614,600637,东方明珠,-1.9609999999999999,8.5,8.65,8.65,8.47,8.67,12756621,0.37360000000000004,108825722,17.906,0.997,2902325.17085,2902325.17085
1615,600636,国新文化,-0.998,8.93,8.97,9.12,8.91,9.02,4630988,1.05142,41696099,25.661,1.303,399114.638305,393320.988255
1616,600635,大众公用,-0.532,3.74,3.76,3.77,3.74,3.76,4690847,0.19393000000000002,17593287,21.433,1.286,1104210.56845,904628.08645
1617,600633,浙数文化,-3.242,9.85,10.06,10.14,9.81,10.18,49648279,3.9225000000000003,492742302,24.625,1.426,1246744.565155,1246744.565155
1618,600630,龙头股份,0.385,5.21,5.19,5.27,5.14,5.19,3305410,0.778,17245720,-7.551,1.43,221352.892037,221352.892037
1619,600629,华建集团,-2.8609999999999998,7.47,7.72,7.74,7.44,7.69,8045376,1.28047,60640345,22.527,1.4969999999999999,473754.580164,469349.003493
1620,600628,新世界,-0.793,7.51,7.56,7.59,7.48,7.57,1472400,0.22762000000000002,11071157,68.273,1.108,485803.413384,485803.413384
1621,600626,申达股份,-1.034,3.83,3.86,3.88,3.82,3.87,2241400,0.26299,8611444,-4.037,1.272,424355.84593,326427.574028
1622,600624,复旦复华,-0.161,6.21,6.2,6.22,6.16,6.22,1209889,0.1767,7491065,-75.732,3.848,425206.15821,425206.15821
1623,600623,华谊集团,0.882,9.15,9.08,9.16,9.02,9.07,5923100,0.31807,53855246,45.75,0.931,1950276.38217,1703910.038145
1624,600622,光大嘉宝,-2.154,3.18,3.26,3.29,3.17,3.25,7003639,0.46701000000000004,22552908,11.357,0.6960000000000001,476899.957836,476899.957836
1625,600621,华鑫股份,-0.7020000000000001,12.73,12.7,12.83,12.7,12.82,3032600,0.28585000000000005,38655876,19.0,1.865,1350524.798716,1350524.798716
1626,600620,天宸股份,0.315,9.54,9.57,9.59,9.46,9.51,932400,0.13578,8892364,63.6,2.817,655089.965802,655089.965802
1627,600619,海立股份,-1.252,7.1,7.14,7.2,7.1,7.19,2373101,0.33322,16941727,37.368,1.2770000000000001,770401.40826,505648.07264
1628,600618,氯碱化工,2.339,12.25,11.97,12.27,11.9,11.97,5255133,0.7008300000000001,63720123,23.351,2.271,1416589.9706,918553.9706
1629,600617,国新能源,0.0,4.23,4.23,4.26,4.21,4.23,2556100,0.26219000000000003,10831047,-6.043,1.466,582891.515298,412388.767512
1630,600616,金枫酒业,0.154,6.5,6.51,6.61,6.5,6.49,4194159,0.62692,27473086,325.0,2.273,434853.2175,434853.2175
1631,600615,*ST丰华,0.117,8.53,8.45,8.62,8.45,8.52,286600,0.15275000000000002,2459796,1066.25,2.542,160381.493324,160043.705324
1632,600613,神奇制药,-1.736,5.66,5.73,5.77,5.65,5.76,3009500,0.62787,17175085,-8.844,1.296,302284.541448,271295.107548
1633,600612,老凤祥,0.021,46.84,46.85,47.54,46.66,46.83,708277,0.22335000000000002,33376722,15.449,2.781,2450283.606576,1485341.50692
1634,600611,大众交通,-0.5760000000000001,3.45,3.46,3.48,3.44,3.47,3228200,0.20650000000000002,11169474,15.112,0.863,815622.38808,539344.14558
1635,600610,中毅达,3.846,14.04,13.61,14.2,13.3,13.52,6894592,1.53666,94674670,330.353,116.033,1504069.54542,629940.0159
1636,600609,金杯汽车,-0.928,5.34,5.37,5.39,5.32,5.39,2502019,0.22898000000000002,13358530,-14.053,8.713,700181.097972,583484.248488
1637,600608,ST沪科,-0.188,5.31,5.31,5.42,5.29,5.32,516700,0.16229000000000002,2765810,758.571,26.764,174625.425171,169055.235171
1638,600606,绿地控股,-0.893,4.44,4.49,4.49,4.41,4.48,15115218,0.1183,67184984,3.61,0.598,5672793.574176,5672793.574176
1639,600605,汇通能源,0.114,8.82,8.87,8.91,8.74,8.81,1095032,0.5308400000000001,9694108,26.172,2.079,181941.102378,181941.102378
1640,600604,市北高新,0.733,5.5,5.46,5.52,5.4,5.46,4440300,0.31548000000000004,24301428,61.111,1.6360000000000001,1030317.6422,774100.1422
1641,600603,广汇物流,0.0,4.0,3.98,4.01,3.97,4.0,2885000,0.23024000000000003,11537836,5.797,0.737,502781.1388,501213.9388
1642,600602,云赛智联,-0.303,6.58,6.55,6.68,6.48,6.6,12179200,1.13368,79789230,36.154,2.053,899929.13339,706891.36742
1643,600601,ST方科,-1.19,2.49,2.5,2.5,2.45,2.52,8950710,0.4078,22150342,-5.95,25.644,546527.909796,546527.909796
1644,600600,青岛啤酒,0.145,96.75,97.5,97.5,95.8,96.61,1363480,0.19593000000000002,131676045,59.392,5.64,13200132.622275,6732964.244475
1645,600599,ST熊猫,-5.027,10.58,10.58,10.58,10.58,11.14,553300,0.33331000000000005,5853914,37.786,2.5540000000000003,175628.0,175628.0
1646,600598,北大荒,-0.651,13.73,13.72,13.77,13.67,13.82,3379500,0.19011000000000003,46349504,24.65,3.438,2440754.515057,2440754.515057
1647,600597,光明乳业,-0.671,13.33,13.41,13.47,13.24,13.42,3683800,0.30089000000000005,49136533,26.66,2.914,1837728.270379,1631994.577997
1648,600596,新安股份,1.522,25.34,24.84,25.5,24.65,24.96,21090090,2.86866,529039602,33.882,2.62,2073801.238124,1862972.438124
1649,600595,ST中孚,0.706,4.28,4.25,4.32,4.25,4.25,3107333,0.07922000000000001,13302526,-4.703,1.803,1678807.792792,1678807.792792
1650,600594,益佰制药,-1.051,6.59,6.66,6.67,6.5,6.66,7273800,0.91849,47852817,22.803,1.467,521880.1566,521880.1566
1651,600593,*ST圣亚,1.487,11.6,11.37,11.69,11.35,11.43,229780,0.1784,2647662,-21.351,3.158,149408.0,149408.0
1652,600592,龙溪股份,-1.472,10.04,10.22,10.22,9.99,10.19,2463939,0.61667,24851142,26.809,1.845,401151.785284,401151.785284
1653,600590,泰豪科技,0.14200000000000002,7.07,7.08,7.1,7.0,7.06,4087372,0.48453,28827310,-23.567,1.455,602978.91325,596403.652761
1654,600589,ST榕泰,-0.467,2.13,2.13,2.14,2.11,2.14,2087100,0.29645000000000005,4433096,-1.231,1.479,149959.088853,149959.088853
1655,600588,用友网络,-0.926,32.09,32.58,32.59,31.61,32.39,7132066,0.22003000000000003,228659361,103.516,16.777,11028230.897831,10401668.282383
1656,600587,新华医疗,-0.557,24.98,25.12,25.26,24.7,25.12,2369655,0.5873200000000001,59232318,43.069,2.132,1015257.371318,1007859.736664
1657,600586,金晶科技,-0.442,9.01,9.13,9.13,8.94,9.05,9445851,0.66112,84918412,38.903,2.3529999999999998,1287321.77,1287321.77
1658,600585,海螺水泥,-0.659,42.21,42.49,42.7,41.82,42.49,8467098,0.21169000000000002,358286695,6.367,1.296,22368356.185959,16882744.585959
1659,600584,长电科技,0.467,27.97,27.76,28.05,27.65,27.84,8420125,0.47316,234107212,34.531,2.456,4977409.741,4977409.741
1660,600583,海油工程,-0.429,4.64,4.65,4.69,4.64,4.66,11702018,0.26467,54543286,58.0,0.898,2051508.6272,2051508.6272
1661,600582,天地科技,0.733,4.12,4.09,4.13,4.05,4.09,10565888,0.2553,43237395,12.485,0.914,1705098.623504,1705098.623504
1662,600581,八一钢铁,0.8320000000000001,6.06,5.97,6.19,5.95,6.01,23532898,1.53519,143251143,29.417,1.38,928936.10922,928936.10922
1663,600580,卧龙电驱,1.325,15.29,14.99,15.4,14.95,15.09,9117974,0.6985100000000001,139296426,22.986,2.516,2011036.493994,1995881.045994
1664,600579,克劳斯,-0.14300000000000002,7.0,7.04,7.04,6.95,7.01,623400,0.15254,4356440,-25.0,0.709,349352.0513,286085.1168
1665,600578,京能电力,0.0,3.01,3.02,3.03,3.0,3.01,3919566,0.058640000000000005,11815950,15.05,0.933,2011807.964089,2011807.964089
1666,600577,精达股份,2.694,6.48,6.28,6.49,6.23,6.31,19135104,0.95881,122005799,29.455,3.001,1293216.466104,1293216.466104
1667,600576,祥源文化,2.797,5.88,5.63,6.07,5.63,5.72,31564485,5.09596,185136174,196.0,3.504,364208.616492,364208.616492
1668,600575,淮河能源,0.0,2.61,0.0,0.0,0.0,2.61,0,0.0,0,21.75,1.027,1014314.137965,1014314.137965
1669,600573,惠泉啤酒,0.878,9.19,9.11,9.35,9.11,9.11,3386700,1.35468,31227536,79.913,1.929,229750.0,229750.0
1670,600572,康恩贝,-0.648,4.6,4.62,4.63,4.58,4.63,7895206,0.30801,36275508,25.556,2.248,1182217.16674,1179115.91436
1671,600571,信雅达,10.024,13.5,12.07,13.5,12.01,12.27,22050648,5.11959,285533071,51.923,4.992,643979.19915,581459.61105
1672,600570,恒生电子,-0.147,54.22,54.06,54.39,53.58,54.3,2966377,0.20296000000000003,160403137,42.693,17.731,7924580.92256,7924580.92256
1673,600569,安阳钢铁,-0.325,3.07,3.07,3.11,3.05,3.08,14136758,0.5905900000000001,43516824,38.375,0.812,881833.365502,734861.138123
1674,600568,ST中珠,0.0,1.8,1.8,1.8,1.79,1.8,1291300,0.07737000000000001,2315483,1125.0,0.961,358716.54258,300432.11022
1675,600567,山鹰国际,0.0,3.2,3.19,3.21,3.18,3.2,12461746,0.26996000000000003,39760026,10.667,0.917,1477173.34624,1477173.34624
1676,600566,济川药业,-1.9769999999999999,23.8,24.41,24.63,23.6,24.28,5902066,0.66444,140723608,15.556000000000001,2.467,2114089.78998,2114089.78998
1677,600565,迪马股份,0.41000000000000003,2.45,2.44,2.46,2.42,2.44,10503019,0.42155000000000004,25690437,3.224,0.5710000000000001,624697.63958,610419.03958
1678,600563,法拉电子,1.857,195.26,192.27,196.91,187.85,191.7,931103,0.41382,178783161,79.053,13.931000000000001,4393350.0,4393350.0
1679,600562,国睿科技,1.022,15.82,15.56,15.83,15.5,15.66,1395276,0.21117000000000002,21891525,41.632,4.429,1964619.10288,1045288.202588
1680,600561,江西长运,3.652,5.96,6.33,6.33,5.96,5.75,24813994,10.46721,154963774,-5.008,1.5350000000000001,169548.1728,141290.144
1681,600560,金自天正,0.632,9.55,9.47,9.69,9.4,9.49,1899300,0.8492500000000001,18193890,56.11,2.575,213581.4525,213581.4525
1682,600559,老白干酒,-0.28700000000000003,24.31,24.48,25.2,24.23,24.38,25228476,2.81164,622984401,69.457,6.096,2181305.776364,2181305.776364
1683,600558,大西洋,0.562,3.58,3.57,3.64,3.52,3.56,8404700,0.9363500000000001,30130207,30.339,1.496,321342.529498,321342.529498
1684,600557,康缘药业,-0.548,10.89,10.96,10.98,10.81,10.95,3488140,0.5883400000000001,37926273,24.75,1.54,645647.450382,645647.450382
1685,600556,天下秀,-0.619,9.64,9.69,9.7,9.45,9.7,12259400,1.14903,117213490,56.706,4.941,1742668.726888,1028526.468844
1686,600555,*ST海创,-2.158,1.36,1.39,1.39,1.36,1.39,7188096,0.73838,9839327,-8.5,2.239,177276.0,132396.0
1687,600552,凯盛科技,0.093,10.79,10.84,10.98,10.7,10.78,10598111,1.3874,114379743,68.248,3.107,824230.839237,824230.839237
1688,600551,时代出版,-0.483,8.24,8.27,8.32,8.2,8.28,2458860,0.48611000000000004,20264678,14.863,0.837,416800.043904,416800.043904
1689,600550,保变电气,0.5710000000000001,5.28,5.22,5.3,5.2,5.25,6381449,0.34653,33597131,480.0,14.566,972327.03744,972327.03744
1690,600549,厦门钨业,1.5979999999999999,21.62,21.2,21.74,21.1,21.28,13231391,0.9410400000000001,284413133,49.496,3.4939999999999998,3066708.7904,3039871.8844
1691,600548,深高速,-0.47400000000000003,10.49,10.47,10.54,10.41,10.54,1859650,0.12975,19468310,11.207,1.147,2287628.071974,1503500.571974
1692,600547,山东黄金,0.777,19.46,19.5,19.7,19.44,19.31,13539570,0.37460000000000004,264727906,37.423,3.423,8705293.85565,7033706.753262
1693,600546,山煤国际,-0.847,10.54,10.51,10.62,10.39,10.63,26433413,1.33337,277877363,25.095,2.375,2089508.77156,2089508.77156
1694,600545,卓郎智能,-1.661,2.96,3.02,3.02,2.95,3.01,7106403,0.37493000000000004,21137786,-9.727,1.589,561042.24652,561042.24652
1695,600543,莫高股份,-0.159,6.27,6.27,6.35,6.27,6.28,1610400,0.50149,10153965,627.0,1.759,201342.24,201342.24
1696,600540,新赛股份,-1.226,5.64,5.67,5.71,5.63,5.71,7485300,1.58949,42344370,301.604,4.845,327896.60544,265600.748532
1697,600539,狮头股份,-0.61,8.15,8.17,8.41,8.07,8.2,5010900,2.17865,41354442,163.0,4.348,187450.0,187450.0
1698,600538,国发股份,-0.726,5.47,5.5,5.52,5.46,5.51,3628000,0.73121,19894484,781.429,3.135,286736.496356,271400.403952
1699,600537,亿晶光电,0.0,4.21,4.21,4.23,4.17,4.21,5477300,0.46561,22970859,-7.655,1.833,495247.251828,495247.251828
1700,600536,中国软件,-0.022,45.3,45.14,45.38,44.65,45.31,2246832,0.45431000000000005,101328256,323.571,12.192,2240369.40246,2240369.40246
1701,600535,天士力,-0.683,14.55,14.71,14.71,14.45,14.65,5637048,0.37266000000000005,81819153,19.4,1.703,2200929.363195,2200929.363195
1702,600533,栖霞建设,-2.594,3.38,3.41,3.44,3.38,3.47,12951820,1.23351,44134159,10.872,0.797,354900.0,354900.0
1703,600532,未来股份,-0.11800000000000001,16.91,16.9,16.96,16.78,16.93,451700,0.08753000000000001,7624388,422.75,4.676,872667.13252,872667.13252
1704,600531,豫光金铅,0.521,5.79,5.75,5.81,5.73,5.76,7159667,0.6567000000000001,41394407,19.966,1.592,631250.485086,631250.485086
1705,600530,交大昂立,-1.235,4.0,4.04,4.05,3.99,4.05,5295350,0.6788900000000001,21244696,33.613,3.624,312000.0,312000.0
1706,600529,山东药玻,-1.639,32.4,33.1,33.1,31.74,32.94,8870194,1.4908700000000001,284890352,34.105,4.236,1927695.50028,1927695.50028
1707,600528,中铁工业,-0.78,8.91,9.01,9.06,8.9,8.98,8714144,0.39225000000000004,78052396,11.278,1.01,1979402.464908,1979402.464908
1708,600527,江南高纤,-0.418,2.38,2.39,2.4,2.37,2.39,5393200,0.31143000000000004,12840985,17.761,1.7530000000000001,412159.094676,412159.094676
1709,600526,菲达环保,3.589,6.35,6.14,6.5,6.1,6.13,16231202,2.96512,103113268,63.5,1.674,347601.96672,347601.96672
1710,600525,长园集团,-0.741,5.36,5.39,5.41,5.32,5.4,6160321,0.47178000000000003,32997777,53.493,1.626,699895.481472,699895.481472
1711,600523,贵航股份,2.093,21.95,21.3,22.17,21.26,21.5,3142852,0.77785,68875109,59.324,3.318,887463.3474,886877.9409
1712,600522,中天科技,6.472,18.26,17.19,18.55,17.07,17.15,103553008,3.03412,1841019923,24.218,2.701,6232046.064552,6232046.064552
1713,600521,华海药业,-1.499,19.72,20.02,20.02,19.51,20.02,6053257,0.41614,119097997,30.813,4.486,2941742.591416,2868492.651416
